apiVersion,city_id,latitude,longitude,city,country,utcOffset,station,station_id,url
1,YTZpnETX,35.099827,31.53257,Hebron,Palestine,120,Rabea FM 88.7,uWAyrBgB,/listen/rabea-fm-88-7/uWAyrBgB
1,YTZpnETX,35.099827,31.53257,Hebron,Palestine,120,Radio Marah 100.8 FM,vuo-jL0k,/listen/radio-marah-100-8-fm/vuo-jL0k
1,YTZpnETX,35.099827,31.53257,Hebron,Palestine,120,Sawt Alnaqab FM 101.0,YBzXhz32,/listen/sawt-alnaqab-fm-101-0/YBzXhz32
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,101 Yes FM,PN5RAbmY,/listen/yesfmonline/PN5RAbmY
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Athavan Radio,zAj3kxZV,/listen/athavan-radio/zAj3kxZV
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Capital FM 94.0,Q4hNDVKs,/listen/capital-fm-94-0/Q4hNDVKs
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Classic Radio,mdufJ_nx,/listen/classic-radio/mdufJ_nx
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,CRI Sri Lanka 97.9 FM,PZFhs1YR,/listen/cri-sri-lanka-97-9-fm/PZFhs1YR
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Dreams Share FM,SUIwhZLY,/listen/dsrfm/SUIwhZLY
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,E-FM 88.3FM,Io8C_8Rn,/listen/e-fm-88-3-fm/Io8C_8Rn
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,FM Derana 92.4,AIM2kXhg,/listen/fm-derana-92-4/AIM2kXhg
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Fox 91.4 FM,m7yqp3Iz,/listen/fox914/m7yqp3Iz
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Free FM,fo8bhE4s,/listen/free-fm/fo8bhE4s
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Gold FM 93.2,aGl2oTtJ,/listen/goldfm/aGl2oTtJ
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Hiru FM 96.1,xyIbSGbn,/listen/hirufm/xyIbSGbn
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,IslandPulse.lk - Laid Back,MMAmZViy,/listen/islandpulse-lk-laid-back/MMAmZViy
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,IslandPulse.lk - Main Stream,6KO-eqho,/listen/pulse-radio/6KO-eqho
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Kiss FM 96.9,Z94O7ukx,/listen/kissfm/Z94O7ukx
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Lakviru Radio,2PQreNU6,/listen/lakviru-radio/2PQreNU6
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Lankare Radio ලංකාරේ,cB9jO6B4,/listen/lankare-radio/cB9jO6B4
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Legends FM 96.6,m0CNTCH7,/listen/legends-96-6/m0CNTCH7
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Lite FM 87,LEZat5ZC,/listen/lite87/LEZat5ZC
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Live FM,QIfHrHjn,/listen/live-fm/QIfHrHjn
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,MindFM,-0aVvh68,/listen/mindfm/-0aVvh68
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Muslim Vanoli,60EzDh8p,/listen/muslim-vanoli/60EzDh8p
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Neth FM,WaFLj4e4,/listen/neth-fm/WaFLj4e4
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Radio Iskole ඉස්කොලේ,cTyv83QD,/listen/radio-iskole/cTyv83QD
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Radio Ran Lanka,BVNu5Csc,/listen/radioranlanka/BVNu5Csc
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Ran FM 100.5,d0laYszT,/listen/ran-fm-100-5/d0laYszT
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Real Radio,GvBC2uGO,/listen/realradio/GvBC2uGO
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Red FM 107.8,V5JEm1Xe,/listen/red-fm-107-8/V5JEm1Xe
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Rhythm World FM 95.6,QSbz5BDt,/listen/rhythm-world-fm-95-6/QSbz5BDt
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Seera FM,kK-JYiQ_,/listen/seera-fm/kK-JYiQ_
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Shaa FM 91.1,GyTGqe3K,/listen/shaafm/GyTGqe3K
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Shakthi FM,BlDkcUEv,/listen/shakthifm/BlDkcUEv
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Shree FM 100.0,-dnDbm2H,/listen/shree-fm/-dnDbm2H
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Sirasa FM 106.5,ZBLzLpft,/listen/sirasa/ZBLzLpft
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Siyatha FM 98.2,uaf5U9p7,/listen/siyatha/uaf5U9p7
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Sky Radio,QpQSJfk9,/listen/sky-radio/QpQSJfk9
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,SLBC Asia Service,hdMo5zRv,/listen/slbc-asia-service/hdMo5zRv
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,SLBC City FM,ZQtbTWz8,/listen/slbc-city-fm/ZQtbTWz8
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,SLBC Kandurata FM,TRXi7vzz,/listen/slbc-kandurata-fm/TRXi7vzz
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,SLBC Radio Sri Lanka 97.4 FM,6jljPvV1,/listen/slbc-radio-sri-lanka-97-4-fm/6jljPvV1
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,SLBC Sinhala Commercial Service,RU7W2mFE,/listen/slbc-sinhala-commercial-service/RU7W2mFE
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,SLBC Sinhala National Service,S3IyuZbU,/listen/slbc-sinhala-national-service/S3IyuZbU
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,SLBC Tamil National Service,Gez2Xn4M,/listen/slbc-tamil-national-service/Gez2Xn4M
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,SLBC Thendral FM,JlczUnsT,/listen/slbc-thendral-fm/JlczUnsT
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,SLBC Yaal FM,SzBnGmoY,/listen/slbc-yaal-fm/SzBnGmoY
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Sooriyan FM,cuRx6MpV,/listen/sooriyanfm/cuRx6MpV
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Sun FM,UaNm3iGI,/listen/sunfm/UaNm3iGI
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Tafseer FM,00VUjprz,/listen/tafseer-fm/00VUjprz
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Tamil FM 99.5,MALou4s6,/listen/tamil-fm-99-5/MALou4s6
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,TNL Radio FM 99.2,0htXLMVR,/listen/tnl-radio/0htXLMVR
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Varnam FM 90.4,cET8rMOa,/listen/varnamfm/cET8rMOa
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Vasantham FM,SdEEGSB8,/listen/vasantham-fm/SdEEGSB8
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,Vision FM,28m9x0vG,/listen/vision-fm/28m9x0vG
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,WoW රේඩියෝ,IMBn-8Ca,/listen/wo-w/IMBn-8Ca
1,7O3qZHv8,79.861244,6.9270787,Colombo,Sri Lanka,330,YFM 92.7,tqI9In8o,/listen/yfm/tqI9In8o
1,XEPJYd59,20.368574,45.38156,Zrenjanin,Serbia,60,Klik FM 105.0,OKB8IEJh,/listen/klik-fm/OKB8IEJh
1,XEPJYd59,20.368574,45.38156,Zrenjanin,Serbia,60,Radio Sanja,Sv9Ludp0,/listen/radio-sanja/Sv9Ludp0
1,XEPJYd59,20.368574,45.38156,Zrenjanin,Serbia,60,Radio Santos FM 105.9,3VogphCv,/listen/radio-santos-fm-105-9/3VogphCv
1,d3c3A2Da,-61.284542,10.631942,Arima,Trinidad and Tobago,-240,Arima Radio,9vZkfCSH,/listen/arima-radio/9vZkfCSH
1,d3c3A2Da,-61.284542,10.631942,Arima,Trinidad and Tobago,-240,Caribbean Light Radio,7PVU9kz1,/listen/caribbean-light-radio/7PVU9kz1
1,d3c3A2Da,-61.284542,10.631942,Arima,Trinidad and Tobago,-240,Kingdom News Radio,cUOKStq-,/listen/kingdom-news-radio/cUOKStq-
1,YI9xEF3q,-0.7557509,51.248367,Aldershot,United Kingdom,0,BFBS Aldershot,R2EBaaYt,/listen/bfs-aldershot/R2EBaaYt
1,YI9xEF3q,-0.7557509,51.248367,Aldershot,United Kingdom,0,Lazer Radio,gkDjJgKA,/listen/lazer-radio/gkDjJgKA
1,YI9xEF3q,-0.7557509,51.248367,Aldershot,United Kingdom,0,Limehead Radio,E4Yo56Lv,/listen/limehead-radio/E4Yo56Lv
1,1DfClXNG,24.574732,36.79294,Kimolos,Greece,120,Kimolos FM,EYlBuuwf,/listen/kimolosfm/EYlBuuwf
1,3JVUMOnW,-73.525986,-45.163677,Port Aguirre,Chile,-180,Radio Brisas Del Sur FM 96.5,GoXg6Qu0,/listen/radio-brisas-del-sur-fm-96-5/GoXg6Qu0
1,xIKG0qZJ,-56.477592,-30.406818,Artigas,Uruguay,-180,Amatista FM,Jm8XyxVG,/listen/amatista-fm/Jm8XyxVG
1,xIKG0qZJ,-56.477592,-30.406818,Artigas,Uruguay,-180,Artigas FM 106.3,pXfH8-Gi,/listen/artigas-fm-106-3/pXfH8-Gi
1,xIKG0qZJ,-56.477592,-30.406818,Artigas,Uruguay,-180,La voz de Artigas,haRcCM6A,/listen/la-voz-de-artigas/haRcCM6A
1,xIKG0qZJ,-56.477592,-30.406818,Artigas,Uruguay,-180,Radio Cuareim 1270AM,OUx7CyA5,/listen/radio-cuareim-1270am/OUx7CyA5
1,xIKG0qZJ,-56.477592,-30.406818,Artigas,Uruguay,-180,Radio Frontera 900am,kppvTDj4,/listen/radio-frontera-900am/kppvTDj4
1,xIKG0qZJ,-56.477592,-30.406818,Artigas,Uruguay,-180,Terminal FM 95.9,_F70nmDF,/listen/terminal-fm-95-9/_F70nmDF
1,xIKG0qZJ,-56.477592,-30.406818,Artigas,Uruguay,-180,Viva FM 89.5,A-OA7q0v,/listen/viva-fm-89-5/A-OA7q0v
1,eUXNJ3rs,-50.784008,-23.520561,Santa Cecília do Pavão PR,Brazil,-180,Rádio Lider FM 87.9,AQzS-vzk,/listen/radio-lider-fm-87-9/AQzS-vzk
1,X3DSwHLj,-45.124195,-20.47193,Itapecerica MG,Brazil,-180,Radio Filadelfia Evangelica,QPiGPVqH,/listen/radio-filadelfia-evangelica/QPiGPVqH
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,6Pazzi Radio,WVDPCJdo,/listen/6-pazzi-radio/WVDPCJdo
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,7441 FM 100.1,lRSUCNhN,/listen/-100-1-7441-fm/lRSUCNhN
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,All Jazz Radio,S7iyoVi_,/listen/all-jazz-radio/S7iyoVi_
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Beat Bangaz Radio,9-uh2bMO,/listen/beat-bangaz-radio/9-uh2bMO
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Bok Radio FM 98.9,AZnSAE26,/listen/bok-radio-98-9-fm/AZnSAE26
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Bush Radio FM 89.5,FgkEtxkb,/listen/bushradio/FgkEtxkb
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Cannons Creek Radio,pwYs_wMr,/listen/cannons-creek-radio/pwYs_wMr
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Cape Talk AM 567,iDeAViSq,/listen/cape-talk/iDeAViSq
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,CCFM FM 107.5,EFuF6rLJ,/listen/ccfm/EFuF6rLJ
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Cool FM SA,gMTfP3BG,/listen/cool-fm-sa/gMTfP3BG
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,eBizRadio,6Qjy7dT4,/listen/ebizradio/6Qjy7dT4
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,eRadio SA,nRlbq72v,/listen/eradio-sa/nRlbq72v
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Fine Music Radio FM 101.3,eTup7l0b,/listen/fine-music-radio/eTup7l0b
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Good Hope FM 94-97,m4HJIEZI,/listen/good-hope-fm-94-97/m4HJIEZI
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Gugs FM,WR47m8zy,/listen/gugs-fm/WR47m8zy
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Happening Radio,cJcyq94k,/listen/happening-radio/cJcyq94k
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Heart FM 104.9,55dOLEMa,/listen/heart-fm/55dOLEMa
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Hope FM 106.2,HIJNpzoC,/listen/hope-fm-106-2/HIJNpzoC
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Jou Stasie,Wbu-QusW,/listen/jou-stasie/Wbu-QusW
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,JTMR Radio,LZpAXoDB,/listen/jtmr-radio/LZpAXoDB
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,kfm 94.5,sxjsDFZP,/listen/kfm-94-5/sxjsDFZP
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Magic 828,KMWEga3z,/listen/magic-828/KMWEga3z
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Mutha FM,v1DbETXY,/listen/mutha-fm/v1DbETXY
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,One FM 94.0,ymXIu3kF,/listen/one-fm-94-0/ymXIu3kF
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Pan African Space Station,JzJ2TvIg,/listen/pan-african-space-station/JzJ2TvIg
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Radio 786 FM 100.4,8Nn9iBqd,/listen/radio786/8Nn9iBqd
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Radio Disa FM 95.9,WnEPHHV4,/listen/radio-disa/WnEPHHV4
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Radio Eersteriver,h_9Sb1mI,/listen/radio-eersteriver/h_9Sb1mI
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Radio Free Tankwa FM 99.9,RiirkufC,/listen/radio-free-tankwa/RiirkufC
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Radio Helderberg FM 93.6,wMDp9hzB,/listen/radio-helderberg-fm-93-6/wMDp9hzB
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Ramkat Radio,-dDaADvH,/listen/ramkat-radio/-dDaADvH
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,SA Music Library,Wg8JB5wb,/listen/sa-music-library/Wg8JB5wb
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Smile FM 90.4,Gp9x8BMk,/listen/smile-904fm/Gp9x8BMk
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,The Other Radio,qeFt9cq4,/listen/the-other-radio/qeFt9cq4
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Tribe Of Praise Radio,zAqazXWs,/listen/tribe-of-praise-radio/zAqazXWs
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Tygerberg FM 104,a5TTyap0,/listen/tygerberg/a5TTyap0
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,UCT Radio FM 104.5,CgrHB0CO,/listen/-5-fm-uct-radio/CgrHB0CO
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Viper-Oceania Sound Revolution,rXFtcmfA,/listen/viper-oceania-sound-revolution/rXFtcmfA
1,fGkpLYwq,18.424055,-33.92487,Cape Town,South Africa,120,Zone Radio,uPNckAlX,/listen/zone-radio/uPNckAlX
1,BiB1tQc3,34.98957,32.794044,Haifa,Israel,120,Galgalaz,OmSeomm0,/listen/galgalaz/OmSeomm0
1,BiB1tQc3,34.98957,32.794044,Haifa,Israel,120,Kol Yizrael 106 FM,gw23Go12,/listen/kol-yizrael/gw23Go12
1,BiB1tQc3,34.98957,32.794044,Haifa,Israel,120,lovely greek music,sFTQSR44,/listen/lovely-greek-music/sFTQSR44
1,BiB1tQc3,34.98957,32.794044,Haifa,Israel,120,Radio EL-HI,k5lub5zL,/listen/radio-el-hi/k5lub5zL
1,BiB1tQc3,34.98957,32.794044,Haifa,Israel,120,Radio Haifa 107.5 FM,fZYPJwCW,/listen/radio-haifa-107-5-fm/fZYPJwCW
1,BiB1tQc3,34.98957,32.794044,Haifa,Israel,120,Radio Ham Esh,jQ9xCGVC,/listen/radio-ham-esh/jQ9xCGVC
1,BiB1tQc3,34.98957,32.794044,Haifa,Israel,120,רדיו קול גלים FM 106.1,hBfZM6Uj,/listen/fm-106-1/hBfZM6Uj
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Alkompis FM,s5guQv5k,/listen/alkompis-fm/s5guQv5k
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Bandit Rock FM 101.9,Tk0sD8cv,/listen/bandit-rock/Tk0sD8cv
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,BitJam Radio,BhF05VhU,/listen/bitfellas/BhF05VhU
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,BollywoodBio Sweden,YUgkZnPq,/listen/bollywoodbio-sweden/YUgkZnPq
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Dansbandsfavoriter,7twFD-0F,/listen/dansbandsfavoriter/7twFD-0F
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,DistFM - 100% Rock!,axQztywR,/listen/distfm/axQztywR
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Go Country FM 107.9,-6a-gdy9,/listen/go-country-fm-107-9/-6a-gdy9
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Hamsafar Radio FM 94.2,xkeOr-KQ,/listen/radio-94-2-fm-hamsafar-radio/xkeOr-KQ
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,lugna favoriter 104.7FM,4PSMBLZi,/listen/lugna-favoriter/4PSMBLZi
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Mix Megapol,mHlAjxIT,/listen/mix-megapol/mHlAjxIT
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,NRJ,9KRTcZQ9,/listen/nrj/9KRTcZQ9
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Power Hit Radio,pTodgf0t,/listen/power-hit-radio/pTodgf0t
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Radio Nacka FM 99.9,7xfaWrYw,/listen/radionacka/7xfaWrYw
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Radio Rangarang FM 94.6,S3FZjPnL,/listen/radio-94-6-fm-radio-rangarang/S3FZjPnL
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Radio Rivendell,QHQOse4w,/listen/radio-rivendell/QHQOse4w
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Radio Sydväst FM 88.9,AFqVzGvi,/listen/radio-sydvaest-88-9-mhz/AFqVzGvi
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Rix FM,4v2sLRQX,/listen/rixfm/4v2sLRQX
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Rocket FM,c8Es9vde,/listen/rocket/c8Es9vde
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Rockklassiker 106.7 FM,RbP99P2Z,/listen/radioplay/RbP99P2Z
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,SceneSat,xfGAFQwP,/listen/scenesat/xfGAFQwP
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,SDX Synthetic Experience,UYh1ioYF,/listen/dawnshadow/UYh1ioYF
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,Skärgårdsradion FM 90.2,mZnStgTJ,/listen/skargardsradion/mZnStgTJ
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,SR P1,h0kRDfA9,/listen/sr-p1/h0kRDfA9
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,SR P2 Alltid Musik,ZEUX9E8a,/listen/sr/ZEUX9E8a
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,SR P3,Z6FOT2bN,/listen/sr-p3/Z6FOT2bN
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,SR P3 Din Gata,t4sjoH2K,/listen/sr-p3-din-gata/t4sjoH2K
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,SR P4 Plus,lP1gDDuV,/listen/sr-p4-plus/lP1gDDuV
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,SR P4 Stockholm,_DuZun_Y,/listen/sr-p4-stockholm/_DuZun_Y
1,iiLHp9BA,18.06858,59.329323,Stockholm,Sweden,60,SR Radio Finska,-wvCLuRh,/listen/sr-radio-finska/-wvCLuRh
